self_generated_id,dim_time_id,security_id,security_id_type,asset_class,symbol,description,cusip,isin,figi,listing_exchange,underlying_symbol,underlying_security_id,multiplier,strike,expiry,security_concat
05146017-de46-47d0-ae07-de10f72cc04f,20240630,US9344231041,ISIN,STK,WBD,WARNER BROS DISCOVERY INC,934423104,US9344231041,BBG011386VF4,NASDAQ,NULL,NULL,1,NaN,NULL,US9344231041_ISIN
08bdb21c-daee-4431-bb55-198f115cf175,20240630,US92763W1036,ISIN,STK,VIPS,VIPSHOP HOLDINGS LTD - ADR,92763W103,US92763W1036,BBG002NLDLV8,NYSE,NULL,NULL,1,NaN,NULL,US92763W1036_ISIN
0ab33f96-5ad9-4007-91e7-2d47440d282e,20240630,US7223041028,ISIN,STK,PDD,PDD HOLDINGS INC,722304102,US7223041028,BBG00LBLDDR2,NASDAQ,NULL,NULL,1,NaN,NULL,US7223041028_ISIN
0f3374b6-54e6-46d8-811f-4f5598ddf924,20240630,US1091992081,ISIN,STK,BEDU,BRIGHT SCHOLAR EDUCATION-ADR,109199208,US1091992081,BBG00GGXGNN1,NYSE,NULL,NULL,1,NaN,NULL,US1091992081_ISIN
1053bbb0-2a57-4f14-a6a9-4f12b188397d,20240630,US14040H1059,ISIN,STK,COF,CAPITAL ONE FINANCIAL CORP,14040H105,US14040H1059,BBG000BGKTF9,NYSE,NULL,NULL,1,NaN,NULL,US14040H1059_ISIN
14be3275-0ad1-48f5-b1d6-6a3aa0a04da0,20240630,NULL,NULL,OPT,VIPS  250117C00017000,VIPS 17JAN25 17 C,NULL,NULL,BBG019LJVTV2,CBOE,VIPS,US92763W1036,100,17,1/17/2025,BBG019LJVTV2
14d248ec-95f0-4354-93ea-928b44ee18ab,20240630,US0846707026,ISIN,STK,BRK B,BERKSHIRE HATHAWAY INC-CL B,84670702,US0846707026,BBG000DWG505,NYSE,NULL,NULL,1,NaN,NULL,US0846707026_ISIN
1aa92c40-9fff-4186-8633-39d6da969e63,20240630,NULL,NULL,OPT,MTDR  250117P00060000,MTDR 17JAN25 60 P,NULL,NULL,BBG019L72XG8,CBOE,MTDR,US5764852050,100,60,1/17/2025,BBG019L72XG8
2390fe2e-d290-4b1a-a343-077dc14943e5,20240630,NULL,NULL,OPT,W     240920C00080000,W 20SEP24 80 C,NULL,NULL,BBG01LS1CWP8,CBOE,W,US94419L1017,100,80,9/20/2024,BBG01LS1CWP8
2579c862-91f9-47d8-8ead-aa18aa621beb,20240630,NULL,NULL,OPT,STNE  250117C00020000,STNE 17JAN25 20 C,NULL,NULL,BBG019YRT5W4,CBOE,STNE,KYG851581069,100,20,1/17/2025,BBG019YRT5W4
2597bc89-3597-402b-b37b-0f0037028ede,20240630,GB00B3MBS747,ISIN,STK,OCDO,OCADO GROUP PLC,NULL,GB00B3MBS747,BBG000BDXZH6,LSE,NULL,NULL,1,NaN,NULL,GB00B3MBS747_ISIN
25bcca8a-9421-4d12-8632-e29ae2a263ff,20240630,US5502411037,ISIN,STK,LUMN,LUMEN TECHNOLOGIES INC,550241103,US5502411037,BBG000BGLRN3,NYSE,NULL,NULL,1,NaN,NULL,US5502411037_ISIN
28b8da5d-1817-4ed5-85d1-b9b1d4e6b7b4,20240630,NULL,NULL,OPT,OXY   250117C00072500,OXY 17JAN25 72.5 C,NULL,NULL,BBG019L8TKG5,CBOE,OXY,US6745991058,100,72.5,1/17/2025,BBG019L8TKG5
28cad0fa-da64-4d6e-87c9-e5bb64b545bb,20240630,US0605051046,ISIN,STK,BAC,BANK OF AMERICA CORP,60505104,US0605051046,BBG000BCTLF6,NYSE,NULL,NULL,1,NaN,NULL,US0605051046_ISIN
3097cf7b-4be8-4ca5-99b9-b11e55f697a2,20240630,NULL,NULL,OPT,STNE  250117C00022000,STNE 17JAN25 22 C,NULL,NULL,BBG01DR4Z352,CBOE,STNE,KYG851581069,100,22,1/17/2025,BBG01DR4Z352
31eb8786-bed5-4060-ae9f-3c3532b7ad13,20240630,US70450Y1038,ISIN,STK,PYPL,PAYPAL HOLDINGS INC,70450Y103,US70450Y1038,BBG0077VNXV6,NASDAQ,NULL,NULL,1,NaN,NULL,US70450Y1038_ISIN
3417ff49-4539-4ce1-b431-4b5ceee6c536,20240630,US9576381092,ISIN,STK,WAL,WESTERN ALLIANCE BANCORP,957638109,US9576381092,BBG000Q1KFH4,NYSE,NULL,NULL,1,NaN,NULL,US9576381092_ISIN
35a3f36b-a1de-488b-a634-af7d1b211d0c,20240630,US50202M1027,ISIN,STK,LI,LI AUTO INC - ADR,50202M102,US50202M1027,BBG00W0KZD98,NASDAQ,NULL,NULL,1,NaN,NULL,US50202M1027_ISIN
3952ae96-a4e5-4219-81f5-dcbf4fe588a5,20240630,NULL,NULL,OPT,PDD   250117C00155000,PDD 17JAN25 155 C,NULL,NULL,BBG01DMLVHK5,CBOE,PDD,US7223041028,100,155,1/17/2025,BBG01DMLVHK5
3d2b7148-65a4-41d2-a028-18dc9a5dd814,20240630,NULL,NULL,OPT,CVNA  250117P00100000,CVNA 17JAN25 100 P,NULL,NULL,BBG01LPSZB64,CBOE,CVNA,US1468691027,100,100,1/17/2025,BBG01LPSZB64
456cb448-8dd1-4dd3-bb7a-1a7036265f45,20240630,NULL,NULL,OPT,CVNA  240816P00105000,CVNA 16AUG24 105 P,NULL,NULL,BBG01LPSZ6P4,CBOE,CVNA,US1468691027,100,105,8/16/2024,BBG01LPSZ6P4
5527942d-6e58-41eb-a9a1-9e933fe11046,20240630,US02005N1000,ISIN,STK,ALLY,ALLY FINANCIAL INC,02005N100,US02005N1000,BBG000BC2R71,NYSE,NULL,NULL,1,NaN,NULL,US02005N1000_ISIN
56201eda-dcd2-448e-90ff-aca59bc41a31,20240630,US01609W1027,ISIN,STK,BABA,ALIBABA GROUP HOLDING-SP ADR,01609W102,US01609W1027,BBG006G2JVL2,NYSE,NULL,NULL,1,NaN,NULL,US01609W1027_ISIN
5d045368-5ce4-4fcb-a480-d8e94d1613f2,20240630,US156700AZ93,ISIN,BOND,LUMN 5 5/8 04/01/25,LUMN 5 5/8 04/01/25,156700AZ9,US156700AZ93,BBG00B001958,NULL,NULL,NULL,1,NaN,NULL,US156700AZ93_ISIN
5d2015c1-7e7b-4143-a63a-1581d4e29d51,20240630,US83085C1154,ISIN,WAR,SKYH WS,SKYH 25JAN27 11.5 C,NULL,US83085C1154,NULL,AMEX,SKYH,US83085C1071,1,11.5,1/25/2027,US83085C1154_ISIN
68b0398c-0233-44a3-9b6f-0b5ab5f4578a,20240630,NULL,NULL,OPT,RKT   250117C00015000,RKT 17JAN25 15 C,NULL,NULL,BBG019LBY263,CBOE,RKT,US77311W1018,100,15,1/17/2025,BBG019LBY263
6994f63d-0e4a-44b9-bed3-f923b1e4835d,20240630,US1729674242,ISIN,STK,C,CITIGROUP INC,172967424,US1729674242,BBG000FY4S11,NYSE,NULL,NULL,1,NaN,NULL,US1729674242_ISIN
6aa47f62-9379-4094-9c44-82098bc7c901,20240630,US25400W1027,ISIN,STK,APPS,DIGITAL TURBINE INC,25400W102,US25400W1027,BBG000HZ3562,NASDAQ,NULL,NULL,1,NaN,NULL,US25400W1027_ISIN
7109070c-a09a-41f5-aae6-0ca7c0856208,20240630,US6974351057,ISIN,STK,PANW,PALO ALTO NETWORKS INC,697435105,US6974351057,BBG0014GJCT9,NASDAQ,NULL,NULL,1,NaN,NULL,US6974351057_ISIN
72ff20c8-8101-450b-bf17-804337ea3e49,20240630,US156686AJ67,ISIN,BOND,LUMN 7.2 12/01/25,LUMN 7.2 12/01/25,156686AJ6,US156686AJ67,BBG0000343W6,NULL,NULL,NULL,1,NaN,NULL,US156686AJ67_ISIN
7cc8e1f3-313e-4796-9ea8-76f3074256ca,20240630,US47215P1066,ISIN,STK,JD,JD.COM INC-ADR,47215P106,US47215P1066,BBG005YHY0Q7,NASDAQ,NULL,NULL,1,NaN,NULL,US47215P1066_ISIN
7e177722-104f-451d-8220-348fb39981cc,20240630,NULL,NULL,OPT,CVNA  240719P00090000,CVNA 19JUL24 90 P,NULL,NULL,BBG01MPMHJS4,CBOE,CVNA,US1468691027,100,90,7/19/2024,BBG01MPMHJS4
81f093da-f85b-4721-950a-e9766a1331a5,20240630,NULL,NULL,OPT,MU    240621C00100000,MU 21JUN24 100 C,NULL,NULL,BBG018H40SQ4,CBOE,MU,US5951121038,100,100,6/21/2024,BBG018H40SQ4
83f74576-64fc-4f26-a95e-36c38279d00a,20240630,NULL,NULL,OPT,W     250117C00100000,W 17JAN25 100 C,NULL,NULL,BBG01DZ5X290,CBOE,W,US94419L1017,100,100,1/17/2025,BBG01DZ5X290
845ff7d0-da92-4eee-b3fa-37216a499795,20240630,US5764852050,ISIN,STK,MTDR,MATADOR RESOURCES CO,576485205,US5764852050,BBG000JCPGZ1,NYSE,NULL,NULL,1,NaN,NULL,US5764852050_ISIN
8ad99741-971b-4abe-9c83-6d3206a8393a,20240630,NULL,NULL,OPT,CVNA  240816P00090000,CVNA 16AUG24 90 P,NULL,NULL,BBG01KQ24HJ9,CBOE,CVNA,US1468691027,100,90,8/16/2024,BBG01KQ24HJ9
8be7aa19-cc6b-4b24-9dc5-f45afcb6c9b0,20240630,US9586691035,ISIN,STK,WES,WESTERN MIDSTREAM PARTNERS L,958669103,US9586691035,BBG003M3V230,NYSE,NULL,NULL,1,NaN,NULL,US9586691035_ISIN
8e3b5dcb-7d2c-4504-9cdd-4feeaa31e123,20240630,NULL,NULL,OPT,CVNA  240920P00095000,CVNA 20SEP24 95 P,NULL,NULL,BBG01M1THPV7,CBOE,CVNA,US1468691027,100,95,9/20/2024,BBG01M1THPV7
8ebe305d-2916-41ae-aca8-45f073123086,20240630,US42727J1025,ISIN,STK,HRTG,HERITAGE INSURANCE HOLDINGS,42727J102,US42727J1025,BBG006D4PF48,NYSE,NULL,NULL,1,NaN,NULL,US42727J1025_ISIN
